id,title,type,status,ProcessingTime,Participation,Consensus
872,Alloyed USDT Increase USDTsolpica static limit to 40,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",68.63408869,0.9994
873,Alloyed USDT Increase USDTethwh static limit to 40,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",68.6413364,0.9994
863,Activate Protocol fee share agreement for nBTC,MsgSetRegisteredAlloyedPool,PASSED,"5 days, 0 hours 0 minutes",68.66290287,0.9996
850,Whitelist Ark Protocol Developer Wallets for InterChain NFT Contracts,MsgAddCodeUploadParamsAddresses,PASSED,"5 days, 0 hours 5 minutes",68.73729348,0.7259
668,Update stOSMOOSMO Scaling Factor Controller to Auto Update Contract,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",68.74199323,0.9998
874,Expand Supercharged Quote Asset list,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",68.74254465,0.9994
683,Create Volume Splitting Gauges for Pairings,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",68.91111511,0.9998
868,Revive expired IBC client for Konstellation,MsgRecoverClient,FAILED,"5 days, 0 hours 0 minutes",68.94037569,0.9995
889,Try MESSI New Feature  by Osmosis,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",68.95717181,0.9997
854,Alloyed USDT Add USDT variants from ETH L2s via Axelar to Alloyed USDT,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",69.00444665,0.9996
803,Add USDTsolanapica to Alloyed USDT,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",69.03008219,0.9992
866,Recover Osmosis IBC Client on dHealth,MsgRecoverClient,PASSED,"5 days, 0 hours 2 minutes",69.09361338,0.9995
755,Add authz as ICA host allowed message,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",69.13705081,0.8992
754,Astroport Incentive Spend for TIAOSMO,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",69.21897503,0.9939
856,Substitute IBC client for Int3face,MsgRecoverClient,PASSED,"5 days, 0 hours 0 minutes",69.25387866,0.9995
753,Remove Incentives from stIBCX pairings,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",69.25598527,0.9993
609,HUAHUA Recovery from wrong pools,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",69.286325,0.9925
685,FortyTwo Autocompounder Whitelisted Address for Deployment,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",69.30196766,0.9998
875,fixed Revive expired IBC client for Konstellation,MsgRecoverClient,PASSED,"5 days, 0 hours 0 minutes",69.30390971,0.9994
834,Update Incentives in line with inflation reduction,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",69.34112102,0.5821
651,Turn on Taker Fees at 01,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",69.36872434,0.9926
910,Monthly BTC Purchase February 2025,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",69.37090554,0.9993
896,IBC Rate Limiting v21  Upgrade contract,MsgStoreAndMigrateContract,PASSED,"5 days, 0 hours 0 minutes",69.38602905,0.9963
891,Unwind OSMO paired liquidity pools for lower cap assets,MsgTransferPositions,PASSED,"5 days, 0 hours 0 minutes",69.46811238,0.9995
636,Add superfluid messages into allowed ICA messages list,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",69.55901369,0.9997
752,Merge Volume Splitting Groups by shared asset,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",69.79455121,0.9993
859,Rebalance Osmosis Treasury towards BTC,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",69.79590779,0.9983
637,Membrane Whitelisted Address for Deployment of Stablecoin Protocol contracts,MsgExecLegacyContent,PASSED,"5 days, 1 hours 19 minutes",69.89088126,0.9996
745,ODIN IBC Channel Transition,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",69.89967616,0.9994
686,MilkyWay Whitelist Address for Deployment of Liquid Staking Contracts,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",69.92175619,0.9725
860,Deploy BTCUSDC liquidity position,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",70.01915816,0.998
909,Monthly OSMO Taker Fee Burn February 2025,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",70.0323501,0.9992
706,Osmosis Grants Program v3 Renewal,MsgCommunityPoolSpend,FAILED,"5 days, 0 hours 13 minutes",70.03654205,0.8271
893,Alloyed BTC Increase nBTC static limit to 20,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",70.06024405,0.9998
610,Expedited Repair migration for already approved CL pools,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",70.21493739,0.0692
786,Matching incentives for Frax assets on Osmosis with Picasso,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",70.30211706,0.5774
741,Whitelist Address for Banana Vaults Deployment,MsgUpdateParams,PASSED,"5 days, 0 hours 7 minutes",70.31224337,0.4541
638,Remove Incentives from NonStrategic Pools,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",70.45998348,0.845
908,Osmosis Support Lab Funding Round 20252026,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",70.54243975,0.9869
691,Nois  Store the Randdrop Contract,MsgExecLegacyContent,PASSED,"5 days, 5 hours 15 minutes",70.68089535,0.9997
862,Alloyed BTC Increase ckBTC static limit to 20,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",70.92830143,0.9996
697,Whitelist the Enterprise App,MsgExecLegacyContent,PASSED,"5 days, 0 hours 55 minutes",71.16971004,0.9958
833,Osmosis Inflation Reduction proposal,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",71.52177483,0.615
886,Adjust Set of Superfluid Pools  Additions,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",71.52661007,0.9995
865,Recover Osmosis IBC Client on Shentu,MsgRecoverClient,FAILED,"5 days, 0 hours 0 minutes",71.53254668,0.9993
718,Add 001 and 0 fee pools to the ATOMOSMO volume splitting gauges,MsgExecLegacyContent,PASSED,"5 days, 0 hours 1 minutes",71.60375368,0.9981
861,Osmosis v27 Software Upgrade,MsgSoftwareUpgrade,PASSED,"5 days, 0 hours 0 minutes",71.61164547,0.9997
814,Alloyed BTC Create Volume Splitting Group,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",71.73906153,0.9995
815,Alloyed BTC Initial Static Rate Limits,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",71.74063436,0.9996
742,Fix whitewhaleosmosis cosmwasm pool interface,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",71.91475108,0.754
613,Routine Incentive Adjustment for September 2023,MsgExecLegacyContent,PASSED,"5 days, 0 hours 17 minutes",71.93438287,0.9996
785,Whitelist Address for Mad Pots Game Deployment,MsgUpdateParams,PASSED,"5 days, 0 hours 0 minutes",72.22291972,0.7905
919,Osmosis to Become a Bitcoin Secured Network,Text,PASSED,"5 days, 0 hours 0 minutes",72.25157264,0.9993
969,Return excess profit from ProtoRev in exchange for 20 bounty,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",72.34720745,0.9065
696,Osmosis v21 Software Upgrade,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",72.47335488,0.9998
705,Raise Maximum Gas to 300M and Lower Max Bytes to 5MB,Text,PASSED,"5 days, 0 hours 0 minutes",72.48254868,0.9954
776,Remove 7 and 14 day Uptime Authorizations,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",72.53826372,0.9909
885,Adjust Set of Superfluid Pools  Removals,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",72.59279542,0.9981
799,Upload Transmuter v31,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",72.60323232,0.9997
767,Reduce Pool Creation Fee to 20 USDC,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",72.62710342,0.8057
813,Alloyed BTC Canonicalization and Quote asset,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",72.6681452,0.9996
903,Burn 50 of OSMO denominated Taker Fees,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",73.07270271,0.9811
787,Incentives Adjustment for June 2024,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",73.14966946,0.9997
853,IBC Rate Limiting v2  Upgrade contract,MsgStoreAndMigrateContract,PASSED,"5 days, 0 hours 0 minutes",73.19798717,0.9996
843,OSMO LST Support Reevaluation September 2024 stOSMO Reupload,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",73.50139439,0.9994
804,Upload Orderbook v2 as CW Pool,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",73.51358044,0.9997
789,Whitelist Lion DAO Deployment Address to Upload Contracts,MsgAddCodeUploadParamsAddresses,PASSED,"5 days, 0 hours 0 minutes",73.65323629,0.8016
901,Monthly BTC Purchase January 2025,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",73.69746356,0.9992
888,Reduce incentives on ETH grouping,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",73.71698201,0.9972
704,Incentives Adjustment for January 2024,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",73.86755346,0.9985
839,Scroll airdrop for osmosis users,Text,REJECTED,"5 days, 0 hours 0 minutes",73.92071156,0.9506
883,Alloyed USDT Increase USDTinj static limit to 75,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",74.04852601,0.9994
539,Expedited Proposal Thirdening Implementation,MsgExecLegacyContent,PASSED,"1 days, 0 hours 0 minutes",74.06069324,0.9999
917,Whitelist Valence Deployment Address to Upload Contracts,MsgRemoveCodeUploadParamsAddresses,REJECTED,"5 days, 0 hours 0 minutes",74.32193043,0.816
916,Monthly BTC Purchase March 2025,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",74.47159333,0.9996
763,Osmosis v24 Software Upgrade,MsgSoftwareUpgrade,PASSED,"5 days, 0 hours 0 minutes",74.50514164,0.9997
877,Deploy ATOM to Margined Redemption Rate Arbitrage Strategy,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",74.54600664,0.9944
751,Fix SpotPrice query on WhiteWhale Pool interface contracts to fix UI,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",74.55687222,0.9993
778,IBC Rate Limit Review,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",74.59137883,0.9963
762,Fix SpotPrice query on Astroport pools,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",74.60983891,0.9997
878,Deploy TIA to Margined Redemption Rate Arbitrage Strategy,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",74.64761486,0.9946
918,CORRECTED Whitelist Valences Deployment Address to Upload Contracts,MsgAddCodeUploadParamsAddresses,PASSED,"5 days, 0 hours 23 minutes",74.67420621,0.8675
784,Review Downtime Jailing Parameters,MsgUpdateParams,PASSED,"5 days, 0 hours 0 minutes",74.76587399,0.8509
920,Osmosis v29 Software Upgrade,MsgSoftwareUpgrade,PASSED,"5 days, 0 hours 0 minutes",74.77574517,0.9999
750,Incentives Adjustment for March 2024,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",74.79865263,0.9993
670,Preapprove Incentives for Quote Asset Pairings,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",74.81580878,0.9999
887,Deploy protocol ETHBTC Liquidity,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",74.8162976,0.9985
876,Whitelist Magma Vaults dev wallet to deploy automatic liquidity managment solution contracts,MsgAddCodeUploadParamsAddresses,PASSED,"5 days, 0 hours 0 minutes",74.85710639,0.9996
764,proposal 0,MsgExecLegacyContent,REJECTED,"5 days, 1 hours 1 minutes",74.86085777,0.9816
884,Alloyed USDT Increase USDTethwh static limit to 75,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",74.90502377,0.9995
795,nBTC Revenue Share Proposal,Text,PASSED,"5 days, 0 hours 0 minutes",74.93211334,0.9805
671,Automatic Staking of Osmosis Incentive Rewards,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",75.05077558,0.9996
906,Osmosis Support Lab Funding Round 20252026,MsgCommunityPoolSpend,REJECTED,"5 days, 5 hours 1 minutes",75.10988483,0.6385
747,Osmosis Support Lab Funding Round 20242025,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 20 minutes",75.11880133,0.9983
915,Monthly OSMO Taker Fee Burn March 2025,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",75.13247225,0.9932
852,Rate Limit adjustment Remove CUDOS limits,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",75.16226674,0.9996
773,Upload Persistence OsmosisPoolRatesync Contract for autoupdating sclaing factor,MsgStoreCode,PASSED,"5 days, 0 hours 0 minutes",75.167422,0.9996
743,Create Volume Splitting Group for LSTs of Quote Assets,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",75.33700396,0.9993
758,Upload Persistence LiquidStakeRate Contract,MsgStoreCode,PASSED,"5 days, 0 hours 0 minutes",75.40322136,0.9995
844,OSMO LST Support Reevaluation September 2024 Close stkOSMO position,MsgTransferPositions,PASSED,"5 days, 0 hours 0 minutes",75.41157094,0.9995
849,Alloyed BTC Add ckBTC,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",75.50973293,0.9998
746,Deploy Warp Protocol on Osmosis,Text,PASSED,"5 days, 0 hours 0 minutes",75.56137315,0.9995
748,Migrate the OsmosisWhiteWhale Pool interface contracts to complete integration,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",75.56586646,0.9992
727,Substitute IBC light client for ODIN,MsgExecLegacyContent,PASSED,"5 days, 0 hours 36 minutes",75.62349967,0.9991
904,Revive expired IBC client for Onomy,MsgRecoverClient,PASSED,"5 days, 0 hours 0 minutes",75.76243371,0.9998
848,Add Quote denoms to the permissioned list,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",75.82139545,0.9998
907,Alloyed TON Add TONint3,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",75.99548412,0.9996
779,Fix SpotPrice query on Astroport PCL pools,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",76.07448436,0.9995
721,Add 001 fee CL pool to WBTCOSMO volume splitting gauges,MsgExecLegacyContent,PASSED,"5 days, 0 hours 5 minutes",76.17394902,0.9946
880,Osmosis Grants Program v4 Renewal,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",76.29269196,0.9726
921,OSMO LST Support Pryzm,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",76.43013296,0.9993
840,OSMO airdrop for osmosis users ,Text,REJECTED,"5 days, 0 hours 0 minutes",76.4673148,0.9971
744,Substitute IBC light client for GenesisL1,MsgExecLegacyContent,PASSED,"5 days, 16 hours 9 minutes",76.57341168,0.9994
845,OSMO LST Support Reevaluation September 2024 Transfer qOSMO backing liquidity to Locust,Text,PASSED,"5 days, 0 hours 0 minutes",76.77589712,0.9946
846,OSMO LST Support Reevaluation September 2024 Provide backing liquidity to bOSMO via Locust,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",76.79437372,0.9943
847,OSMO LST Support Reevaluation September 2024 Provide backing liquidity to ampOSMO via Locust,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",76.8005182,0.9942
780,Implement CopyStaking for Strides Osmosis Delegations,Text,PASSED,"5 days, 0 hours 0 minutes",76.96310079,0.8759
774,Remove Classic Pools from Volume Splitting Groups,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",76.97623304,0.9994
775,Whitelist Osmosis Foundation Address to Upload Contracts,MsgAddCodeUploadParamsAddresses,PASSED,"5 days, 0 hours 0 minutes",77.03521624,0.9994
702,Sail DAO,MsgCommunityPoolSpend,FAILED,"5 days, 0 hours 0 minutes",77.14442108,0.9949
835,Increase Static Cap of WBTCaxl to 75,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",77.49794572,0.9995
692,Routine Incentives Adjustment for December 2023,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",77.52158078,0.9999
726,Add DYM to Transaction Fee Whitelist,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",77.61371889,0.9994
879,Osmosis v28 Software Upgrade,MsgSoftwareUpgrade,PASSED,"5 days, 0 hours 0 minutes",77.69010022,0.9997
725,Incentives Adjustment for February 2024,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",77.69243109,0.9993
902,Recover IBC client for Kopi chain,MsgRecoverClient,PASSED,"5 days, 0 hours 0 minutes",78.02121618,0.9957
739,Increase Tapering Factor on Incentives system,Text,PASSED,"5 days, 0 hours 0 minutes",78.12658837,0.9987
761,Incentives Adjustment for April 2024,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",78.20299477,0.9918
740,Add 001 fee pools to Volume Splitting Groups  OSMOETH TIAUSDC OSMOUSDC OSMOUSDT,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",78.2099932,0.9906
759,Add 1 and 25 fee options for Supercharged Pools,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",78.29237265,0.9992
837,Osmosis v26 Software Upgrade,MsgSoftwareUpgrade,PASSED,"5 days, 0 hours 0 minutes",78.37902093,0.9996
724,Create Volume Splitting Gauges for Native WBTC pools,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",78.89328848,0.9987
723,Upload OsmosisWhiteWhale interface,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",79.00525576,0.9993
777,Incentives Adjustment for May 2024,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",79.14777748,0.9992
783,Upload Transmuter v3,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",79.4921273,0.9997
728,Pin high usage Codes IDs,MsgPinCodes,PASSED,"5 days, 0 hours 0 minutes",80.02671774,0.9993
791,Remove decimals from Astroport PCL pool queries,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",80.0540314,0.9273
794,Create Volume Splitting Groups for Alloyed USDT pools,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",80.07092004,0.9997
810,Approve allASI as Migration Mechanic,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",80.09037552,0.9992
811,Proposal to Grant Omnity Network the Ability to Deploy Contracts on Osmosis,MsgAddCodeUploadParamsAddresses,PASSED,"5 days, 0 hours 0 minutes",80.36220543,0.977
790,Upload Orderbook as CW Pool,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",80.59330406,0.9997
709,ProtoRev usage Send nonOSMO revenue to Community Pool,Text,PASSED,"5 days, 0 hours 0 minutes",80.60001505,0.962
710,ProtoRev usage OSMO revenue as Burn Mechanism,Text,PASSED,"5 days, 0 hours 0 minutes",81.02972094,0.7835
734,Whitelist Address for Astroport deployment,MsgUpdateParams,PASSED,"5 days, 0 hours 0 minutes",81.16524335,0.999
729,Migrate Incentives from WBTCaxl to WBTC pools,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",81.53932054,0.999
792,Recognize Alloyed USDT as the Canonical USDT on Osmosis,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",81.57603727,0.9997
793,Replace USDT used as Quote asset,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",81.58468655,0.9995
812,Claw Back SAIL DAO Funding,MsgExec,PASSED,"5 days, 0 hours 0 minutes",81.91547654,0.8117
708,Sail it Back Sail DAO,MsgCommunityPoolSpend,PASSED,"5 days, 2 hours 18 minutes",81.92139683,0.9868
836,Shade Protocol Revenue Share Proposal with Fee Abstraction Module Modification ,Text,PASSED,"5 days, 0 hours 0 minutes",81.97748291,0.9993
700,Neutron  Osmosis Alignment,MsgCommunityPoolSpend,PASSED,"18 days, 0 hours 44 minutes",82.03350913,0.0578
738,Allow Cancellation of Autonomy Limit Orders,MsgStoreAndMigrateContract,PASSED,"5 days, 4 hours 1 minutes",82.50468194,0.999
749,Allow Astroport PCL as wasmpool,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",82.84768861,0.9993
694,Sail with the Whale,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",83.09582607,0.1322
736,Enable Superfluid Staking in Lower Fee equivalent pools of existing approvals,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",83.2291171,0.9991
735,Enable Superfluid Staking for WBTC pools,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",83.23906682,0.999
782,Osmosis v25 Software Upgrade,MsgSoftwareUpgrade,PASSED,"5 days, 0 hours 0 minutes",83.30749881,0.9998
733,Limit Epoch Calculations for small distributions,Text,PASSED,"5 days, 0 hours 0 minutes",83.30952351,0.9993
737,Authorize Uptime Incentives Parameters list,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",83.33097033,0.9991
712,Allocate 7m OSMO to the OGP Multisig to Fund Market Making Operations for 12 Months,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 3 minutes",83.34094775,0.6747
722,Substitute IBC light client for doravota,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",83.55662095,0.9991
842,OSMO LST Support Reevaluation September 2024 stOSMO,MsgCommunityPoolSpend,FAILED,"5 days, 0 hours 0 minutes",83.63062969,0.9995
711,Osmosis Grants Program v3 Renewal,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 8 minutes",83.88217321,0.973
781,Update ATOMstkATOM Scaling Factor Controller to Osmosis Pool Ratesync Contract,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",84.18825764,0.9997
760,Stargaze Whitelist Address for ICS721 Contracts InterchainNFTs,MsgUpdateParams,PASSED,"5 days, 0 hours 0 minutes",84.5209382,0.9996
713,Add Noble USDC as fee denom,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",85.108576,0.9993
809,CosmWasm Pinning Update  July 2024,MsgPinCodes,PASSED,"5 days, 0 hours 0 minutes",85.24104086,0.9995
841,Osmosis Representation at Crypto Summit del Caribe II,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",87.29044351,0.2887
717,Update Transaction Fee Whitelist,MsgExecLegacyContent,PASSED,"5 days, 0 hours 1 minutes",88.0890199,0.9985
716,Whitelist Addresses for SAIL DAO deployments,MsgUpdateParams,PASSED,"5 days, 0 hours 0 minutes",88.38631543,0.9992
715,Deploy Protocol Owned Liquidity of stSTARSSTARS,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",88.54704033,0.9993
714,Osmosis v22 Software Upgrade,MsgSoftwareUpgrade,PASSED,"5 days, 0 hours 5 minutes",89.17425023,0.9998
731,Enable Superfluid Staking for USDC pools,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",89.83089816,0.9994
732,Enable Superfluid Staking for USDT pools,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",89.83991664,0.9992
719,Add WBTCaxl as a Quote Asset for Supercharged pools,MsgExecLegacyContent,PASSED,"5 days, 0 hours 2 minutes",91.25523278,0.9894
720,Create new Volume Splitting Gauge for OSMOATOM Action Proposal 718,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",91.27442416,0.9994
588,Expedited Proposal Osmosis v18 Software Upgrade,MsgExecLegacyContent,PASSED,"1 days, 0 hours 0 minutes",91.30793933,0.9999
730,Osmosis v23 Software Upgrade,MsgSoftwareUpgrade,PASSED,"5 days, 0 hours 0 minutes",92.99249018,0.9996
